# Wavelength [um] Flux [counts]
  0.271500 232.300000
  0.272500 214.700000
  0.273500 203.800000
  0.274500 137.300000
  0.275500 200.200000
  0.276500 258.300000
  0.277500 240.200000
  0.278500 165.900000
  0.279500  89.420000
  0.280500 112.400000
  0.281500 231.100000
  0.282500 306.800000
  0.283500 329.500000
  0.284500 244.000000
  0.285500 141.000000
  0.286500 319.900000
  0.287500 371.200000
  0.288500 306.600000
  0.289500 455.600000
  0.290500 622.700000
  0.291500 600.200000
  0.292500 545.200000
  0.293500 545.400000
  0.294500 509.200000
  0.295500 548.400000
  0.296500 492.400000
  0.297500 531.400000
  0.298500 412.700000
  0.299500 484.800000
  0.300500 402.600000
  0.301500 445.400000
  0.302500 483.900000
  0.303500 630.700000
  0.304500 610.400000
  0.305500 579.800000
  0.306500 575.300000
  0.307500 645.000000
  0.308500 613.400000
  0.309500 483.900000
  0.310000 494.600000
  0.310400 507.000000
  0.310800 588.100000
  0.311200 706.900000
  0.311600 747.500000
  0.312000 707.000000
  0.312400 643.900000
  0.312800 662.800000
  0.313200 710.100000
  0.313600 691.300000
  0.314000 689.500000
  0.314400 721.600000
  0.314800 672.600000
  0.315200 695.300000
  0.315600 765.200000
  0.316000 674.700000
  0.316400 569.100000
  0.316800 622.900000
  0.317200 748.600000
  0.317600 829.800000
  0.318000 812.900000
  0.318400 673.200000
  0.318800 642.100000
  0.319200 767.800000
  0.319600 759.400000
  0.320000 712.200000
  0.320400 778.400000
  0.320800 843.700000
  0.321200 846.600000
  0.321600 736.200000
  0.322000 694.700000
  0.322400 773.200000
  0.322800 758.100000
  0.323200 645.700000
  0.323600 603.200000
  0.324000 604.200000
  0.324400 618.500000
  0.324800 654.500000
  0.325200 646.000000
  0.325600 682.000000
  0.326000 852.400000
  0.326400 1049.000000
  0.326800 1111.000000
  0.327200 1108.000000
  0.327600 1050.000000
  0.328000 964.500000
  0.328400 914.400000
  0.328800 912.600000
  0.329200 951.500000
  0.329600 1043.000000
  0.330000 1144.000000
  0.330400 1137.000000
  0.330500 1006.000000
  0.331500 967.600000
  0.332500 920.700000
  0.333500 904.700000
  0.334500 939.700000
  0.335500 981.600000
  0.336500 764.900000
  0.337500 865.800000
  0.338500 915.700000
  0.339500 936.700000
  0.340500 991.600000
  0.341500 935.700000
  0.342500 994.600000
  0.343500 984.600000
  0.344500 719.000000
  0.345500 966.600000
  0.346500 918.700000
  0.347500 901.700000
  0.348500 947.700000
  0.349500 864.800000
  0.350500 1119.000000
  0.351500 992.600000
  0.352500 870.800000
  0.353500 1115.000000
  0.354500 1133.000000
  0.355500 1058.000000
  0.356500 937.700000
  0.357500 890.800000
  0.358500 627.100000
  0.359500 1136.000000
  0.360500 978.600000
  0.361500 893.700000
  0.362500 1175.000000
  0.363500 957.700000
  0.364500 1015.000000
  0.365500 1263.000000
  0.366500 1249.000000
  0.367500 1214.000000
  0.368500 1088.000000
  0.369500 1331.000000
  0.370500 1075.000000
  0.371500 1307.000000
  0.372500 1065.000000
  0.373500 837.800000
  0.374500 877.800000
  0.375500 1141.000000
  0.376500 1101.000000
  0.377500 1291.000000
  0.378500 1341.000000
  0.379500 999.600000
  0.380500 1289.000000
  0.381500 1096.000000
  0.382500 733.000000
  0.383500 684.000000
  0.384500 1027.000000
  0.385500 953.700000
  0.386500 1071.000000
  0.387500 965.600000
  0.388500 911.700000
  0.389500 1227.000000
  0.390500 1223.000000
  0.391500 1398.000000
  0.392500 954.700000
  0.393500 489.300000
  0.394500 1101.000000
  0.395500 1378.000000
  0.396500 650.100000
  0.397500 1040.000000
  0.398500 1538.000000
  0.399500 1655.000000
  0.400500 1649.000000
  0.401500 1796.000000
  0.402500 1803.000000
  0.403500 1658.000000
  0.404500 1602.000000
  0.405500 1672.000000
  0.406500 1624.000000
  0.407500 1545.000000
  0.408500 1824.000000
  0.409500 1706.000000
  0.410500 1502.000000
  0.411500 1819.000000
  0.412500 1791.000000
  0.413500 1758.000000
  0.414500 1739.000000
  0.415500 1736.000000
  0.416500 1844.000000
  0.417500 1667.000000
  0.418500 1686.000000
  0.419500 1703.000000
  0.420500 1760.000000
  0.421500 1799.000000
  0.422500 1584.000000
  0.423500 1713.000000
  0.424500 1770.000000
  0.425500 1697.000000
  0.426500 1700.000000
  0.427500 1571.000000
  0.428500 1589.000000
  0.429500 1477.000000
  0.430500 1136.000000
  0.431500 1688.000000
  0.432500 1648.000000
  0.433500 1733.000000
  0.434500 1672.000000
  0.435500 1725.000000
  0.436500 1931.000000
  0.437500 1808.000000
  0.438500 1569.000000
  0.439500 1827.000000
  0.440500 1715.000000
  0.441500 1933.000000
  0.442500 1982.000000
  0.443500 1911.000000
  0.444500 1975.000000
  0.445500 1823.000000
  0.446500 1893.000000
  0.447500 2079.000000
  0.448500 1975.000000
  0.449500 2029.000000
  0.450500 2146.000000
  0.451500 2111.000000
  0.452500 1943.000000
  0.453500 1972.000000
  0.454500 1981.000000
  0.455500 2036.000000
  0.456500 2079.000000
  0.457500 2102.000000
  0.458500 1973.000000
  0.459500 2011.000000
  0.460500 2042.000000
  0.461500 2057.000000
  0.462500 2106.000000
  0.463500 2042.000000
  0.464500 1978.000000
  0.465500 2044.000000
  0.466500 1923.000000
  0.467500 2017.000000
  0.468500 1996.000000
  0.469500 1992.000000
  0.470500 1879.000000
  0.471500 2020.000000
  0.472500 2043.000000
  0.473500 1993.000000
  0.474500 2053.000000
  0.475500 2018.000000
  0.476500 1958.000000
  0.477500 2077.000000
  0.478500 2011.000000
  0.479500 2078.000000
  0.480500 2037.000000
  0.481500 2092.000000
  0.482500 2025.000000
  0.483500 2021.000000
  0.484500 1971.000000
  0.485500 1832.000000
  0.486500 1627.000000
  0.487500 1832.000000
  0.488500 1916.000000
  0.489500 1962.000000
  0.490500 2009.000000
  0.491500 1898.000000
  0.492500 1898.000000
  0.493500 1890.000000
  0.494500 2060.000000
  0.495500 1928.000000
  0.496500 2019.000000
  0.497500 2020.000000
  0.498500 1868.000000
  0.499500 1972.000000
  0.500500 1859.000000
  0.501500 1814.000000
  0.502500 1896.000000
  0.503500 1936.000000
  0.504500 1871.000000
  0.505500 1995.000000
  0.506500 1963.000000
  0.507500 1908.000000
  0.508500 1921.000000
  0.509500 1918.000000
  0.510500 1949.000000
  0.511500 1999.000000
  0.512500 1869.000000
  0.513500 1863.000000
  0.514500 1876.000000
  0.515500 1902.000000
  0.516500 1671.000000
  0.517500 1728.000000
  0.518500 1656.000000
  0.519500 1830.000000
  0.520500 1833.000000
  0.521500 1908.000000
  0.522500 1825.000000
  0.523500 1896.000000
  0.524500 1960.000000
  0.525500 1932.000000
  0.526500 1676.000000
  0.527500 1830.000000
  0.528500 1899.000000
  0.529500 1920.000000
  0.530500 1954.000000
  0.531500 1965.000000
  0.532500 1773.000000
  0.533500 1925.000000
  0.534500 1860.000000
  0.535500 1992.000000
  0.536500 1873.000000
  0.537500 1884.000000
  0.538500 1906.000000
  0.539500 1834.000000
  0.540500 1772.000000
  0.541500 1883.000000
  0.542500 1827.000000
  0.543500 1881.000000
  0.544500 1881.000000
  0.545500 1903.000000
  0.546500 1881.000000
  0.547500 1835.000000
  0.548500 1865.000000
  0.549500 1897.000000
  0.550500 1864.000000
  0.551500 1873.000000
  0.552500 1848.000000
  0.553500 1884.000000
  0.554500 1900.000000
  0.555500 1899.000000
  0.556500 1823.000000
  0.557500 1848.000000
  0.558500 1789.000000
  0.559500 1810.000000
  0.560500 1845.000000
  0.561500 1826.000000
  0.562500 1852.000000
  0.563500 1863.000000
  0.564500 1856.000000
  0.565500 1800.000000
  0.566500 1831.000000
  0.567500 1889.000000
  0.568500 1812.000000
  0.569500 1862.000000
  0.570500 1772.000000
  0.571500 1825.000000
  0.572500 1894.000000
  0.573500 1878.000000
  0.574500 1869.000000
  0.575500 1832.000000
  0.576500 1848.000000
  0.577500 1859.000000
  0.578500 1786.000000
  0.579500 1830.000000
  0.580500 1840.000000
  0.581500 1855.000000
  0.582500 1875.000000
  0.583500 1859.000000
  0.584500 1862.000000
  0.585500 1786.000000
  0.586500 1832.000000
  0.587500 1850.000000
  0.588500 1752.000000
  0.589500 1614.000000
  0.590500 1815.000000
  0.591500 1789.000000
  0.592500 1810.000000
  0.593500 1798.000000
  0.594500 1776.000000
  0.595500 1785.000000
  0.596500 1807.000000
  0.597500 1783.000000
  0.598500 1760.000000
  0.599500 1777.000000
  0.600500 1748.000000
  0.601500 1753.000000
  0.602500 1721.000000
  0.603500 1789.000000
  0.604500 1779.000000
  0.605500 1766.000000
  0.606500 1762.000000
  0.607500 1760.000000
  0.608500 1745.000000
  0.609500 1746.000000
  0.610500 1705.000000
  0.611500 1748.000000
  0.612500 1707.000000
  0.613500 1685.000000
  0.614500 1715.000000
  0.615500 1715.000000
  0.616500 1611.000000
  0.617500 1709.000000
  0.618500 1726.000000
  0.619500 1709.000000
  0.620500 1736.000000
  0.621500 1692.000000
  0.622500 1715.000000
  0.623500 1668.000000
  0.624500 1658.000000
  0.625500 1634.000000
  0.626500 1699.000000
  0.627500 1699.000000
  0.628500 1699.000000
  0.629500 1679.000000
  0.631000 1641.000000
  0.633000 1653.000000
  0.635000 1658.000000
  0.637000 1656.000000
  0.639000 1653.000000
  0.641000 1616.000000
  0.643000 1623.000000
  0.645000 1629.000000
  0.647000 1605.000000
  0.649000 1560.000000
  0.651000 1608.000000
  0.653000 1601.000000
  0.655000 1534.000000
  0.657000 1386.000000
  0.659000 1551.000000
  0.661000 1573.000000
  0.663000 1557.000000
  0.665000 1562.000000
  0.667000 1537.000000
  0.669000 1548.000000
  0.671000 1518.000000
  0.673000 1523.000000
  0.675000 1512.000000
  0.677000 1510.000000
  0.679000 1500.000000
  0.681000 1494.000000
  0.683000 1481.000000
  0.685000 1457.000000
  0.687000 1469.000000
  0.689000 1463.000000
  0.691000 1450.000000
  0.693000 1450.000000
  0.695000 1438.000000
  0.697000 1418.000000
  0.699000 1427.000000
  0.701000 1388.000000
  0.703000 1390.000000
  0.705000 1417.000000
  0.707000 1402.000000
  0.709000 1386.000000
  0.711000 1387.000000
  0.713000 1375.000000
  0.715000 1368.000000
  0.717000 1355.000000
  0.719000 1329.000000
  0.721000 1332.000000
  0.723000 1349.000000
  0.725000 1351.000000
  0.727000 1347.000000
  0.729000 1320.000000
  0.731000 1327.000000
  0.733000 1319.000000
  0.735000 1310.000000
  0.737000 1308.000000
  0.739000 1279.000000
  0.741000 1259.000000
  0.743000 1287.000000
  0.745000 1280.000000
  0.747000 1284.000000
  0.749000 1271.000000
  0.751000 1263.000000
  0.753000 1260.000000
  0.755000 1256.000000
  0.757000 1249.000000
  0.759000 1241.000000
  0.761000 1238.000000
  0.763000 1242.000000
  0.765000 1222.000000
  0.767000 1186.000000
  0.769000 1204.000000
  0.771000 1205.000000
  0.773000 1209.000000
  0.775000 1189.000000
  0.777000 1197.000000
  0.779000 1188.000000
  0.781000 1188.000000
  0.783000 1177.000000
  0.785000 1181.000000
  0.787000 1178.000000
  0.789000 1175.000000
  0.791000 1159.000000
  0.793000 1144.000000
  0.795000 1135.000000
  0.797000 1153.000000
  0.799000 1136.000000
  0.801000 1143.000000
  0.803000 1130.000000
  0.805000 1116.000000
  0.807000 1121.000000
  0.809000 1096.000000
  0.811000 1115.000000
  0.813000 1116.000000
  0.815000 1108.000000
  0.817000 1105.000000
  0.819000 1065.000000
  0.821000 1081.000000
  0.823000 1074.000000
  0.825000 1076.000000
  0.827000 1077.000000
  0.829000 1073.000000
  0.831000 1069.000000
  0.833000 1034.000000
  0.835000 1053.000000
  0.837000 1052.000000
  0.839000 1042.000000
  0.841000 1045.000000
  0.843000 1028.000000
  0.845000 1033.000000
  0.847000 1025.000000
  0.849000 970.600000
  0.851000 1003.000000
  0.853000 972.600000
  0.855000 876.800000
  0.857000 1011.000000
  0.859000 996.600000
  0.861000 996.600000
  0.863000 998.600000
  0.865000 969.600000
  0.867000 879.800000
  0.869000 966.600000
  0.871000 986.100000
  0.873000 978.400000
  0.875000 981.400000
  0.877000 983.500000
  0.879000 959.100000
  0.881000 960.500000
  0.883000 948.400000
  0.885000 962.900000
  0.887000 947.400000
  0.889000 949.000000
  0.891000 944.100000
  0.893000 933.800000
  0.895000 935.500000
  0.897000 939.000000
  0.899000 911.800000
  0.901000 904.800000
  0.903000 904.900000
  0.905000 892.700000
  0.907000 890.600000
  0.909000 861.300000
  0.911000 870.300000
  0.913000 876.300000
  0.915000 866.200000
  0.917000 859.100000
  0.919000 858.000000
  0.921000 830.200000
  0.923000 821.300000
  0.925000 825.300000
  0.927000 828.400000
  0.929000 832.500000
  0.931000 825.800000
  0.933000 832.000000
  0.935000 817.700000
  0.937000 801.600000
  0.939000 808.000000
  0.941000 800.000000
  0.943000 784.200000
  0.945000 798.800000
  0.947000 793.000000
  0.949000 776.800000
  0.951000 778.200000
  0.953000 771.000000
  0.955000 760.000000
  0.957000 773.500000
  0.959000 770.700000
  0.961000 767.100000
  0.963000 766.600000
  0.965000 764.300000
  0.967000 757.400000
  0.969000 776.000000
  0.971000 762.700000
  0.973000 764.200000
  0.975000 750.300000
  0.977000 767.900000
  0.979000 768.200000
  0.981000 761.800000
  0.983000 766.500000
  0.985000 771.300000
  0.987000 755.800000
  0.989000 766.600000
  0.991000 763.600000
  0.993000 754.600000
  0.995000 756.300000
  0.997000 743.000000
  0.999000 743.400000
  1.002500 745.000000
  1.007500 736.800000
  1.012500 733.600000
  1.017500 720.900000
  1.022500 703.500000
  1.027500 707.800000
  1.032500 688.100000
  1.037500 691.600000
  1.042500 681.000000
  1.047500 684.800000
  1.052500 660.700000
  1.057500 649.600000
  1.062500 641.900000
  1.067500 642.900000
  1.072500 638.000000
  1.077500 630.300000
  1.082500 620.500000
  1.087500 613.700000
  1.092500 611.800000
  1.097500 599.000000
  1.102500 608.200000
  1.107500 601.300000
  1.112500 602.500000
  1.117500 588.700000
  1.122500 578.800000
  1.127500 569.000000
  1.132500 566.100000
  1.137500 563.300000
  1.142500 557.400000
  1.147500 555.600000
  1.152500 544.700000
  1.157500 553.900000
  1.162500 540.000000
  1.167500 530.100000
  1.172500 533.300000
  1.177500 525.400000
  1.182500 514.500000
  1.187500 511.700000
  1.192500 511.300000
  1.197500 501.800000
  1.202500 496.300000
  1.207500 493.900000
  1.212500 489.400000
  1.217500 500.100000
  1.222500 481.400000
  1.227500 480.900000
  1.232500 483.500000
  1.237500 477.200000
  1.242500 477.100000
  1.247500 465.500000
  1.252500 473.700000
  1.257500 463.400000
  1.262500 443.800000
  1.267500 437.600000
  1.272500 438.600000
  1.277500 452.900000
  1.282500 435.400000
  1.287500 437.400000
  1.292500 442.500000
  1.297500 438.300000
  1.302500 438.100000
  1.307500 428.600000
  1.312500 419.000000
  1.317500 415.600000
  1.322500 416.400000
  1.327500 411.000000
  1.332500 404.500000
  1.337500 400.100000
  1.342500 397.800000
  1.347500 394.500000
  1.352500 387.000000
  1.357500 381.700000
  1.362500 378.300000
  1.367500 369.900000
  1.372500 368.600000
  1.377500 368.400000
  1.382500 364.000000
  1.387500 363.800000
  1.392500 358.400000
  1.397500 357.200000
  1.402500 352.800000
  1.407500 349.600000
  1.412500 346.300000
  1.417500 344.000000
  1.422500 342.700000
  1.427500 347.500000
  1.432500 337.200000
  1.437500 330.900000
  1.442500 326.600000
  1.447500 318.400000
  1.452500 323.100000
  1.457500 306.900000
  1.462500 316.600000
  1.467500 311.400000
  1.472500 311.200000
  1.477500 306.900000
  1.482500 302.700000
  1.487500 298.500000
  1.492500 303.300000
  1.497500 300.000000
  1.502500 295.800000
  1.507500 294.600000
  1.512500 290.400000
  1.517500 290.200000
  1.522500 286.000000
  1.527500 289.700000
  1.532500 281.600000
  1.537500 274.500000
  1.542500 275.200000
  1.547500 274.000000
  1.552500 272.800000
  1.557500 271.600000
  1.562500 269.500000
  1.567500 263.300000
  1.572500 260.200000
  1.577500 259.000000
  1.582500 254.900000
  1.587500 251.700000
  1.592500 245.600000
  1.597500 246.400000
  1.602500 247.300000
  1.607500 242.400000
  1.612500 244.400000
  1.617500 243.400000
  1.622500 240.400000
  1.627500 244.300000
  1.632500 241.400000
  1.637500 237.500000
  1.642500 233.600000
  1.647500 234.500000
  1.652500 233.500000
  1.657500 233.500000
  1.662500 232.600000
  1.667500 228.600000
  1.672500 227.600000
  1.677500 219.800000
  1.682500 220.800000
  1.687500 218.800000
  1.692500 218.800000
  1.697500 213.900000
  1.702500 216.800000
  1.707500 211.900000
  1.712500 203.100000
  1.717500 211.900000
  1.722500 205.000000
  1.727500 196.200000
  1.732500 190.300000
  1.737500 189.300000
  1.742500 191.300000
  1.747500 185.400000
  1.752500 187.400000
  1.757500 189.300000
  1.762500 184.400000
  1.767500 182.500000
  1.772500 176.600000
  1.777500 172.600000
  1.782500 170.700000
  1.787500 169.700000
  1.792500 168.700000
  1.797500 172.600000
  1.802500 168.700000
  1.807500 167.700000
  1.812500 159.900000
  1.817500 159.900000
  1.822500 158.900000
  1.827500 155.900000
  1.832500 155.900000
  1.837500 150.000000
  1.842500 153.000000
  1.847500 151.000000
  1.852500 148.100000
  1.857500 145.100000
  1.862500 143.200000
  1.867500 143.200000
  1.872500 135.300000
  1.877500 135.300000
  1.882500 140.200000
  1.887500 138.300000
  1.892500 137.300000
  1.897500 138.300000
  1.902500 133.400000
  1.907500 136.300000
  1.912500 138.300000
  1.917500 136.300000
  1.922500 134.300000
  1.927500 132.400000
  1.932500 132.400000
  1.937500 131.400000
  1.942500 129.400000
  1.947500 127.500000
  1.952500 126.500000
  1.957500 121.600000
  1.962500 125.500000
  1.967500 125.500000
  1.972500 124.500000
  1.977500 129.400000
  1.982500 124.500000
  1.987500 122.500000
  1.992500 120.600000
  1.997500 122.500000
  2.002500 115.700000
  2.007500 109.800000
  2.012500 113.700000
  2.017500 111.800000
  2.022500 112.700000
  2.027500 112.700000
  2.032500 109.800000
  2.037500 106.800000
  2.042500 106.800000
  2.047500 107.800000
  2.052500 103.900000
  2.057500 101.900000
  2.062500  99.980000
  2.067500  95.080000
  2.072500  98.990000
  2.077500 101.000000
  2.082500  97.030000
  2.087500  96.060000
  2.092500  98.000000
  2.097500  91.140000
  2.102500  93.100000
  2.107500  93.100000
  2.112500  87.230000
  2.117500  90.160000
  2.122500  87.220000
  2.127500  87.220000
  2.132500  87.220000
  2.137500  85.250000
  2.142500  90.150000
  2.147500  82.300000
  2.152500  81.330000
  2.157500  79.370000
  2.162500  82.290000
  2.167500  80.360000
  2.172500  82.290000
  2.177500  77.400000
  2.182500  75.440000
  2.187500  67.610000
  2.192500  72.500000
  2.197500  73.480000
  2.202500  82.280000
  2.207500  75.440000
  2.212500  75.440000
  2.217500  72.500000
  2.222500  77.390000
  2.227500  75.440000
  2.232500  75.430000
  2.237500  64.660000
  2.242500  59.760000
  2.247500  71.520000
  2.252500  75.430000
  2.257500  75.430000
  2.262500  70.530000
  2.267500  71.510000
  2.272500  64.650000
  2.277500  63.660000
  2.282500  68.560000
  2.287500  65.630000
  2.292500  65.630000
  2.297500  64.640000
  2.302500  65.630000
  2.307500  62.680000
  2.312500  61.700000
  2.317500  57.790000
  2.322500  52.890000
  2.327500  54.850000
  2.332500  54.850000
  2.337500  58.760000
  2.342500  57.780000
  2.347500  59.740000
  2.352500  60.710000
  2.357500  62.670000
  2.362500  64.630000
  2.367500  60.710000
  2.372500  60.710000
  2.377500  56.810000
  2.382500  54.840000
  2.387500  59.730000
  2.392500  58.750000
  2.397500  57.780000
  2.402500  53.850000
  2.407500  54.830000
  2.412500  55.820000
  2.417500  52.880000
  2.422500  56.800000
  2.427500  53.850000
  2.432500  57.770000
  2.437500  53.850000
  2.442500  50.920000
  2.447500  48.950000
  2.452500  49.930000
  2.457500  50.920000
  2.462500  47.970000
  2.467500  52.870000
  2.472500  47.970000
  2.477500  52.870000
  2.482500  49.930000
  2.487500  46.990000
  2.492500  53.840000
  2.497500  46.020000
  2.500000  48.033000
  2.550000  44.652900
  2.600000  41.510000
  2.700000  36.054400
  2.800000  31.429000
  2.900000  27.515200
  3.000000  24.135100
  3.100000  21.288700
  3.200000  18.857400
  3.300000  16.781900
  3.400000  14.943600
  3.500000  13.401800
  3.600000  12.037900
  3.700000  10.792600
  3.800000   9.725200
  3.900000   8.835700
  4.000000   8.005500
  4.200000   6.623810
  4.400000   5.526760
  4.600000   4.655050
  4.800000   3.949380
  5.000000   3.368240
  5.200000   2.887910
  5.400000   2.490600
  5.600000   2.164450
  5.800000   1.885740
  6.000000   1.648540
  6.500000   1.203790
  7.000000   0.901360
  7.500000   0.684322
  8.000000   0.530142
  8.500000   0.416879
  9.000000   0.332673
  9.500000   0.268036
 10.000000   0.218817
 10.500000   0.180272
 11.000000   0.149436
 11.500000   0.125123
 12.000000   0.105554
 12.500000   0.089543
 13.000000   0.076675
 14.000000   0.056987
 15.000000   0.043230
 16.000000   0.033445
 17.000000   0.026211
 18.000000   0.020874
 19.000000   0.016782
 20.000000   0.013698
 22.000000   0.009369
 24.000000   0.006612
 26.000000   0.004803
 28.000000   0.003576
 30.000000   0.002716
 32.000000   0.002099
 35.000000   0.001471
 40.000000   0.000860
 45.000000   0.000539
 50.000000   0.000354
 55.000000   0.000242
 60.000000   0.000171
 65.000000   0.000125
 70.000000   0.000093
 75.000000   0.000070
 80.000000   0.000054
 85.000000   0.000043
 90.000000   0.000034
 95.000000   0.000028
100.000000   0.000022
